lead_id,campaign_id,property_id,lead_date,lead_status,region
L0373,C011,P069,2026-06-03,Converted,Jlt
L0374,C020,P037,2026-05-13,Contacted,Tilal City
L0375,C001,P016,2026-03-18,Lost,Al Nahda Sharjah
L0376,C017,P047,2026-04-05,Converted,Yas Island
L0377,C006,P030,2026-01-06,Converted,Al Reem Island
L0378,C008,P088,2026-05-01,Converted,Khalifa City
L0379,C005,P043,2026-04-12,Lost,Al Reem Island
L0380,C001,P079,2026-05-10,Converted,Palm Jumeirah
L0381,C018,P061,2026-01-12,Contacted,Dubai Marina
L0382,C019,P076,2026-04-21,New,Al Reem Island
L0383,C017,P073,2026-02-14,Converted,Khalifa City
L0384,C015,P022,2026-03-21,Lost,Yas Island
L0385,C002,P052,2026-06-18,Converted,Yas Island
L0386,C016,P073,2026-01-24,New,Khalifa City
L0387,C012,P092,2026-06-22,New,Al Majaz
L0388,C012,P061,2026-03-29,Converted,Dubai Marina
L0389,C004,P008,2026-04-11,Converted,Yas Island
L0390,C017,P038,2026-06-03,Converted,Al Reem Island
L0391,C012,P034,2026-05-28,New,Al Nahda Sharjah
L0392,C014,P079,2026-06-26,Contacted,Palm Jumeirah
L0393,C011,P030,2026-01-29,Contacted,Al Reem Island
L0394,C016,P046,2026-03-30,Contacted,Al Raha Beach
L0395,C016,P096,2026-04-21,Converted,Dubai Hills Estate
L0396,C013,P093,2026-01-07,Converted,Al Khan
L0397,C014,P064,2026-03-18,Lost,Dubai Hills Estate
L0398,C015,P084,2026-02-15,Lost,Al Majaz
L0399,C002,P019,2026-06-05,Converted,Saadiyat Island
L0400,C001,P022,2026-03-18,New,Yas Island
L0401,C013,P096,2026-02-01,Contacted,Dubai Hills Estate
L0402,C009,P058,2026-02-25,New,Muwaileh
L0403,C010,P032,2026-02-05,Contacted,Al Majaz
L0404,C016,P088,2026-03-10,Contacted,Khalifa City
L0405,C019,P010,2026-04-20,Contacted,Dubai Marina
L0406,C004,P003,2026-04-06,New,Jvc
L0407,C003,P043,2026-02-20,Converted,Al Reem Island
L0408,C011,P078,2026-03-01,Lost,Al Reem Island
L0409,C016,P030,2026-03-24,Lost,Al Reem Island
L0410,C006,P006,2026-04-24,Converted,Al Reem Island
L0411,C010,P080,2026-02-15,Lost,Palm Jumeirah
L0412,C010,P076,2026-04-16,Converted,Al Reem Island
L0413,C002,P090,2026-03-05,Converted,Downtown Dubai
L0414,C014,P040,2026-05-18,Lost,Palm Jumeirah
L0415,C015,P022,2026-05-22,Converted,Yas Island
L0416,C001,P086,2026-05-30,Contacted,Al Reem Island
L0417,C011,P077,2026-05-16,Contacted,Al Majaz
L0418,C015,P081,2026-03-18,Lost,Khalifa City
L0419,C006,P025,2026-01-31,Lost,Tilal City
L0420,C015,P079,2026-01-21,Lost,Palm Jumeirah
L0421,C003,P041,2026-05-31,New,Dubai Hills Estate
L0422,C016,P007,2026-01-30,New,Palm Jumeirah
L0423,C007,P062,2026-04-12,Converted,Saadiyat Island
L0424,C011,P098,2026-02-20,Converted,Khalifa City
L0425,C002,P096,2026-04-30,Lost,Dubai Hills Estate
L0426,C012,P023,2026-03-26,Lost,Tilal City
L0427,C001,P046,2026-06-07,Lost,Al Raha Beach
L0428,C007,P056,2026-06-10,Contacted,Tilal City
L0429,C006,P063,2026-03-21,Contacted,Downtown Dubai
L0430,C020,P099,2026-06-06,New,Al Raha Beach
L0431,C019,P011,2026-04-18,New,Downtown Dubai
L0432,C010,P020,2026-04-24,Converted,Khalifa City
L0433,C018,P037,2026-06-25,New,Tilal City
L0434,C004,P076,2026-01-16,Lost,Al Reem Island
L0435,C020,P049,2026-04-16,Converted,Jvc
L0436,C001,P045,2026-06-09,New,Tilal City
L0437,C011,P010,2026-06-14,Converted,Dubai Marina
L0438,C002,P024,2026-05-31,Contacted,Downtown Dubai
L0439,C020,P066,2026-06-24,Contacted,Tilal City
L0440,C004,P072,2026-02-01,Converted,Jvc
L0441,C017,P082,2026-02-15,Converted,Al Reem Island
L0442,C016,P040,2026-05-04,Lost,Palm Jumeirah
L0443,C005,P089,2026-04-23,Lost,Al Reem Island
L0444,C005,P034,2026-02-27,Contacted,Al Nahda Sharjah
L0445,C005,P015,2026-01-15,Contacted,Al Khan
L0446,C010,P069,2026-01-18,Converted,Jlt
L0447,C013,P099,2026-02-01,Lost,Al Raha Beach
L0448,C014,P058,2026-05-14,Converted,Muwaileh
L0449,C002,P027,2026-02-03,New,Business Bay
L0450,C014,P086,2026-05-08,Lost,Al Reem Island
L0451,C002,P087,2026-02-14,Contacted,Saadiyat Island
L0452,C012,P039,2026-05-29,Lost,Palm Jumeirah
L0453,C012,P044,2026-04-06,Contacted,Tilal City
L0454,C017,P074,2026-01-13,New,Al Khan
L0455,C009,P043,2026-01-11,Converted,Al Reem Island
L0456,C017,P061,2026-06-13,New,Dubai Marina
L0457,C020,P066,2026-02-01,Converted,Tilal City
L0458,C002,P068,2026-03-28,Lost,Palm Jumeirah
L0459,C012,P053,2026-01-08,Contacted,Al Raha Beach
L0460,C002,P079,2026-04-09,New,Palm Jumeirah
L0461,C002,P047,2026-05-06,Contacted,Yas Island
L0462,C002,P054,2026-05-19,Lost,Al Nahda Sharjah
L0463,C005,P018,2026-02-21,New,Downtown Dubai
L0464,C013,P099,2026-05-31,Converted,Al Raha Beach
L0465,C016,P006,2026-06-26,Converted,Al Reem Island
L0466,C011,P098,2026-03-04,Lost,Khalifa City
L0467,C001,P026,2026-01-23,Converted,Al Khan
L0468,C018,P092,2026-02-04,New,Al Majaz
L0469,C008,P094,2026-03-16,New,Tilal City
L0470,C014,P034,2026-06-02,Contacted,Al Nahda Sharjah
L0471,C010,P074,2026-01-07,Converted,Al Khan
L0472,C005,P072,2026-02-16,New,Jvc
L0473,C012,P054,2026-05-18,Contacted,Al Nahda Sharjah
L0474,C019,P008,2026-02-16,New,Yas Island
L0475,C016,P071,2026-01-12,Contacted,Al Nahda Sharjah
L0476,C008,P062,2026-05-19,New,Saadiyat Island
L0477,C003,P028,2026-03-11,Contacted,Dubai Marina
L0478,C012,P011,2026-02-08,Converted,Downtown Dubai
L0479,C011,P004,2026-04-13,New,Yas Island
L0480,C007,P044,2026-04-17,Lost,Tilal City
L0481,C020,P031,2026-06-09,New,Muwaileh
L0482,C011,P099,2026-06-06,Contacted,Al Raha Beach
L0483,C005,P062,2026-04-29,Lost,Saadiyat Island
L0484,C016,P086,2026-01-09,Contacted,Al Reem Island
L0485,C011,P006,2026-01-17,Converted,Al Reem Island
L0486,C015,P033,2026-04-01,Contacted,Al Khan
L0487,C005,P020,2026-06-18,Contacted,Khalifa City
L0488,C002,P094,2026-04-24,Contacted,Tilal City
L0489,C009,P075,2026-04-22,Converted,Yas Island
L0490,C015,P035,2026-06-03,New,Dubai Hills Estate
L0491,C010,P075,2026-05-05,Converted,Yas Island
